Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
AI Kallicharran (WI),4,3,0,66,50,22,115,57.39,0,1,0,1980/81
Majid Khan (PAK),3,3,0,66,34,22,79,83.54,0,0,0,1980/81
Zaheer Abbas (PAK),2,2,0,66,53,33,86,76.74,0,1,0,1982
ALF de Mel (SL),6,5,0,66,27,13.2,96,68.75,0,0,0,1983
IJ Gould (ENG),7,4,1,66,35,22,102,64.7,0,0,0,1983
EAE Baptiste (WI),20,7,2,66,28*,13.2,81,81.48,0,0,0,1983/84
DS de Silva (SL),12,5,2,66,24*,22,141,46.8,0,0,0,1984/85
DN Patel (NZ),3,3,0,66,36,22,99,66.66,0,0,0,1986/87
GF Labrooy (SL),11,10,3,66,33,9.42,115,57.39,0,0,2,1987/88
JJ Crowe (NZ),3,2,1,66,39*,66,112,58.92,0,0,0,1988/89
MA Atherton (ENG),2,2,0,66,59,33,113,58.4,0,1,0,1990
PJL Dujon (WI),7,6,0,66,39,11,87,75.86,0,0,0,1990/91
JL Langer (AUS),3,3,1,66,33*,33,86,76.74,0,0,0,1994/95
Arshad Laeeq (UAE),4,4,1,66,43*,22,140,47.14,0,0,1,1995/96
BA Young (NZ),4,4,0,66,34,16.5,131,50.38,0,0,1,1995/96
Khaled Mahmud (BAN),2,2,0,66,47,33,107,61.68,0,0,0,1997/98
Khaled Mahmud (BAN),4,3,0,66,31,22,94,70.21,0,0,0,1998
RD Shah (KENYA),3,3,0,66,28,22,109,60.55,0,0,0,1998/99
AR Khurasiya (IND),6,5,0,66,29,13.2,100,66,0,0,0,1999
Aminul Islam (BAN),2,2,0,66,66,33,94,70.21,0,1,1,1999/00
N Chopra (IND),12,9,2,66,15,9.42,120,55,0,0,1,1999/00
ME Waugh (AUS),3,3,0,66,48,22,102,64.7,0,0,0,2000
IJ Harvey (AUS),8,7,0,66,19,9.42,100,66,0,0,0,2001/02
Saeed Anwar (PAK),2,2,0,66,64,33,85,77.64,0,1,0,2001/02
IJ Harvey (AUS),6,5,2,66,28*,22,86,76.74,0,0,0,2002/03
Azhar Mahmood (PAK),3,3,1,66,30,33,72,91.66,0,0,0,2003
Sanuar Hossain (BAN),7,7,0,66,27,9.42,151,43.7,0,0,1,2003
Shoaib Akhtar (PAK),16,9,2,66,27*,9.42,67,98.5,0,0,1,2003/04
N Boje (SA),7,5,2,66,21*,22,59,111.86,0,0,0,2004
SM Pollock (SA),7,6,2,66,37,16.5,83,79.51,0,0,1,2004/05
Bazid Khan (PAK),1,1,0,66,66,66,97,68.04,0,1,0,2005
SM Katich (AUS),3,2,1,66,36*,66,85,77.64,0,0,0,2005
BRM Taylor (ZIM),4,4,0,66,36,16.5,119,55.46,0,0,0,2005
H Masakadza (ZIM),4,4,1,66,58*,22,125,52.8,0,1,1,2005/06
JR Hopes (AUS),8,5,1,66,22,16.5,68,97.05,0,0,1,2008
BP Nash (WI),3,2,2,66,39*,-,90,73.33,0,0,0,2008
Shahid Afridi (PAK),7,6,1,66,23,13.2,62,106.45,0,0,1,2008
Nawroz Mangal (AFG),3,3,0,66,32,22,106,62.26,0,0,0,2009
GI Maiden (SCOT),3,3,0,66,31,22,104,63.46,0,0,0,2010
GP Swann (ENG),11,6,1,66,33,13.2,64,103.12,0,0,1,2010
V Sibanda (ZIM),3,3,0,66,61,22,69,95.65,0,1,1,2010/11
EJG Morgan (ENG),4,4,2,66,25*,33,85,77.64,0,0,0,2011/12
Asghar Afghan (AFG),2,2,0,66,66,33,110,60,0,1,1,2012
C Munro (NZ),2,2,0,66,57,33,75,88,0,1,0,2012/13
P Utseya (ZIM),9,7,1,66,30*,11,121,54.54,0,0,1,2014
SS Pathirana (SL),3,3,0,66,33,22,72,91.66,0,0,0,2015
Hashmatullah Shahidi (AFG),3,3,0,66,32,22,136,48.52,0,0,0,2015/16
CR Woakes (ENG),6,3,0,66,33,22,92,71.73,0,0,1,2015/16
CR Brathwaite (WI),5,3,0,66,50,22,61,108.19,0,1,0,2018/19
JE Root (ENG),3,2,0,66,49,33,73,90.41,0,0,0,2019/20
DJ Malan (ENG),2,2,1,66,50,66,73,90.41,0,1,0,2020/21
JN Mohammed (WI),6,5,1,66,17,16.5,126,52.38,0,0,0,2020/21
Kaleemullah (OMA),8,4,3,66,20,66,54,122.22,0,0,0,2021
DN Wellalage (SL),4,4,1,66,32,22,69,95.65,0,0,1,2022/23
GN Yallop (AUS),4,3,0,65,31,21.66,171,38.01,0,0,0,1978/79
IT Botham (ENG),5,4,1,65,22,21.66,95,68.42,0,0,0,1979
P Willey (ENG),3,3,0,65,56,21.66,134,48.5,0,1,0,1980
IDS Smith (NZ),10,8,2,65,23*,10.83,88,73.86,0,0,1,1980/81
A Ranatunga (SL),4,2,1,65,55*,65,61,106.55,0,1,0,1982/83
MA Holding (WI),6,4,1,65,53*,21.66,58,112.06,0,1,1,1986/87
EAE Baptiste (WI),7,6,2,65,31,16.25,83,78.31,0,0,0,1987/88
KLT Arthurton (WI),9,6,1,65,48,13,169,38.46,0,0,2,1989/90
RG Petrie (NZ),12,8,3,65,21,13,109,59.63,0,0,1,1990/91
GA Gooch (ENG),3,3,0,65,54,21.66,141,46.09,0,1,1,1991
CEL Ambrose (WI),20,8,4,65,19*,16.25,87,74.71,0,0,2,1992/93
NS Sidhu (IND),4,3,0,65,24,21.66,109,59.63,0,0,0,1994
BA Young (NZ),1,1,0,65,65,65,114,57.01,0,1,0,1994
HDPK Dharmasena (SL),4,3,2,65,30,65,106,61.32,0,0,0,1994/95
CZ Harris (NZ),10,6,0,65,18,10.83,127,51.18,0,0,0,1994/95
WW Hinds (WI),3,3,0,65,29,21.66,109,59.63,0,0,0,2001/02
MO Odumbe (KENYA),4,4,0,65,55,16.25,68,95.58,0,1,2,2002
D Ganga (WI),3,2,1,65,44,65,79,82.27,0,0,0,2002/03
P Utseya (ZIM),15,13,7,65,12*,10.83,153,42.48,0,0,0,2004/05
Mohammad Hafeez (PAK),5,5,1,65,20,16.25,98,66.32,0,0,0,2006
Mohammad Sami (PAK),5,4,0,65,46,16.25,111,58.55,0,0,0,2006/07
Fawad Alam (PAK),5,5,5,65,32*,-,60,108.33,0,0,0,2007/08
OO Bascome (BER),6,6,0,65,20,10.83,145,44.82,0,0,0,2008
Fawad Alam (PAK),4,2,1,65,63*,65,84,77.38,0,1,0,2008
AD Mascarenhas (ENG),5,3,0,65,36,21.66,114,57.01,0,0,1,2008/09
Umar Gul (PAK),6,5,1,65,33,16.25,74,87.83,0,0,1,2009
Shabir Noori (AFG),5,5,0,65,38,13,135,48.14,0,0,2,2010
SL Malinga (SL),10,7,2,65,32*,13,41,158.53,0,0,3,2011
F Mutizwa (ZIM),5,4,1,65,27*,21.66,109,59.63,0,0,0,2011
TT Bresnan (ENG),6,5,1,65,45,16.25,71,91.54,0,0,1,2011/12
JP Duminy (SA),5,3,0,65,33,21.66,92,70.65,0,0,0,2012
CJ Chibhabha (ZIM),3,3,1,65,48*,32.5,102,63.72,0,0,0,2012/13
Tamim Iqbal (BAN),3,3,0,65,32,21.66,133,48.87,0,0,0,2013
MN Waller (ZIM),7,6,0,65,20,10.83,125,52,0,0,1,2014
Dawlat Zadran (AFG),12,9,3,65,18*,10.83,118,55.08,0,0,1,2014/15
L Ronchi (NZ),11,8,0,65,33,8.12,63,103.17,0,0,1,2015
Mahmudullah (BAN),3,3,0,65,52,21.66,80,81.25,0,1,0,2015/16
CD Wallace (SCOT),2,2,0,65,58,32.5,59,110.16,0,1,0,2017
Chirag Suri (UAE),1,1,0,65,65,65,91,71.42,0,1,0,2018
A Dananjaya (SL),6,6,1,65,37,13,98,66.32,0,0,0,2018
GC Wilson (IRE),3,3,0,65,38,21.66,100,65,0,0,0,2018
CT Mutombodzi (ZIM),3,3,0,65,34,21.66,74,87.83,0,0,0,2019/20
SS Iyer (IND),4,4,0,65,38,16.25,68,95.58,0,0,0,2020/21
JR Philippe (AUS),3,3,0,65,39,21.66,89,73.03,0,0,0,2021
AT Carey (AUS),3,3,0,65,56,21.66,75,86.66,0,1,0,2021/22
R Shepherd (WI),3,3,0,65,50,21.66,65,100,0,1,0,2021/22
PR Stirling (IRE),2,2,0,65,44,32.5,53,122.64,0,0,0,2021/22
SM Curran (ENG),3,3,0,65,42,21.66,54,120.37,0,0,0,2023
Mahedi Hasan (BAN),5,4,1,65,29*,21.66,82,79.26,0,0,0,2023
Mudassar Nazar (PAK),2,2,0,64,56,32,174,36.78,0,1,0,1978
DW Randall (ENG),5,5,1,64,42*,16,91,70.32,0,0,0,1979
Mohsin Khan (PAK),2,2,0,64,47,32,114,56.14,0,0,0,1982
G Miller (ENG),9,6,0,64,46,10.66,108,59.25,0,0,0,1982/83
RT Robinson (ENG),5,5,0,64,37,12.8,133,48.12,0,0,0,1984/85
RA Harper (WI),9,7,2,64,22*,12.8,105,60.95,0,0,0,1988/89
MG Bevan (AUS),3,2,1,64,39*,64,93,68.81,0,0,0,1993/94
Rashid Latif (PAK),7,5,1,64,28*,16,90,71.11,0,0,1,1994
SV Manjrekar (IND),5,2,0,64,50,32,94,68.08,0,1,0,1994/95
PR Reiffel (AUS),8,6,1,64,22,12.8,89,71.91,0,0,0,1994/95
Saqlain Mushtaq (PAK),8,7,3,64,22*,16,99,64.64,0,0,2,1996
DP Viljoen (ZIM),3,3,0,64,25,21.33,127,50.39,0,0,0,1996/97
DK Liyanage (SL),5,3,1,64,43,32,83,77.1,0,0,0,1997
AJ Bichel (AUS),9,7,3,64,27*,16,100,64,0,0,2,1997/98
BA Young (NZ),3,3,0,64,34,21.33,111,57.65,0,0,0,1997/98
MA Atherton (ENG),1,1,0,64,64,64,73,87.67,0,1,0,1998
HH Kanitkar (IND),12,8,2,64,24,10.66,123,52.03,0,0,0,1998
KF Semple (WI),7,6,0,64,23,10.66,165,38.78,0,0,0,1998/99
MA Ealham (ENG),6,4,0,64,28,16,123,52.03,0,0,0,2000/01
OA Shah (ENG),4,4,1,64,57,21.33,122,52.45,0,1,1,2001/02
Habibul Bashar (BAN),3,3,0,64,52,21.33,140,45.71,0,1,0,2002
R Clarke (ENG),7,4,0,64,37,16,83,77.1,0,0,1,2003
Mushfiqur Rahman (BAN),5,5,1,64,36*,16,103,62.13,0,0,1,2003
UDU Chandana (SL),6,5,0,64,34,12.8,99,64.64,0,0,0,2003/04
M Kartik (IND),11,6,4,64,32*,32,84,76.19,0,0,0,2003/04
RP Arnold (SL),5,3,1,64,51*,32,81,79.01,0,1,0,2004
Shahid Afridi (PAK),6,6,0,64,25,10.66,50,128,0,0,2,2004
Z Khan (Asia/IND),10,8,4,64,27*,16,69,92.75,0,0,1,2004/05
KD Mills (NZ),11,7,3,64,44*,16,60,106.66,0,0,0,2004/05
T Panyangara (ZIM),14,11,2,64,16*,7.11,128,50,0,0,1,2004/05
SV Carlisle (ZIM),3,3,0,64,30,21.33,150,42.66,0,0,0,2005
Shoaib Malik (PAK),3,2,0,64,51,32,117,54.7,0,1,0,2005
TBM de Leede (NED),4,4,0,64,51,16,75,85.33,0,1,0,2006
LE Plunkett (ENG),6,6,4,64,29,32,49,130.61,0,0,0,2006
MN Samuels (WI),8,7,0,64,19,9.14,126,50.79,0,0,1,2006
KL Tucker (BER),7,7,0,64,34,9.14,130,49.23,0,0,1,2006/07
Mushfiqur Rahim (BAN),5,5,1,64,35,16,102,62.74,0,0,2,2007
B Zuiderent (NED),5,4,0,64,36,16,112,57.14,0,0,0,2007
JP Duminy (SA),5,4,0,64,20,16,87,73.56,0,0,0,2008
NM Hauritz (AUS),6,5,2,64,24*,21.33,75,85.33,0,0,0,2008/09
Abdul Razzaq (PAK),3,3,0,64,30,21.33,104,61.53,0,0,0,2009
YK Pathan (IND),4,4,0,64,36,16,54,118.51,0,0,0,2009/10
DW Steyn (SA),9,4,1,64,35,21.33,47,136.17,0,0,1,2009/10
KMDN Kulasekara (SL),10,5,1,64,32,16,55,116.36,0,0,1,2010/11
SL Malinga (SL),12,3,0,64,56,21.33,61,104.91,0,1,0,2010/11
GP Swann (ENG),8,7,2,64,16,12.8,61,104.91,0,0,1,2010/11
R Gunasekera (CAN),4,4,0,64,57,16,67,95.52,0,1,1,2011
FDM Karunaratne (SL),2,2,0,64,60,32,89,71.91,0,1,0,2011
CS Baugh (WI),5,5,2,64,33,21.33,109,58.71,0,0,1,2011/12
JH Davey (SCOT),1,1,0,64,64,64,90,71.11,0,1,0,2012/13
Imran Farhat (PAK),5,5,0,64,46,12.8,143,44.75,0,0,0,2013
Sohail Tanvir (PAK),8,6,0,64,31,10.66,98,65.3,0,0,0,2013/14
JP Duminy (SA),3,2,0,64,51,32,91,70.32,0,1,0,2015
WU Tharanga (SL),3,3,0,64,28,21.33,84,76.19,0,0,0,2015
JW Hastings (AUS),7,6,4,64,48*,32,78,82.05,0,0,0,2015/16
CD de Lange (SCOT),6,4,2,64,26*,32,90,71.11,0,0,0,2016
Mohammad Amir (PAK),5,2,0,64,58,32,33,193.93,0,1,0,2016
TAM Siriwardana (SL),3,3,0,64,30,21.33,71,90.14,0,0,0,2016/17
S Bau (PNG),3,3,0,64,42,21.33,90,71.11,0,0,1,2017
JNT Vare (PNG),6,6,0,64,28,10.66,94,68.08,0,0,0,2017/18
A Dananjaya (SL),9,6,2,64,32*,16,61,104.91,0,0,1,2018/19
Shadab Khan (PAK),8,5,2,64,19,21.33,122,52.45,0,0,0,2018/19
FA Allen (WI),8,6,3,64,51,21.33,49,130.61,0,1,1,2019
AR McBrine (IRE),3,2,0,64,40,32,72,88.88,0,0,0,2020
Saud Shakeel (PAK),3,3,1,64,56,32,93,68.81,0,1,0,2021
Haris Sohail (PAK),3,3,0,64,32,21.33,69,92.75,0,0,0,2022/23
Taskin Ahmed (BAN),6,5,2,64,21,21.33,63,101.58,0,0,0,2022/23
IM Chappell (AUS),1,1,0,63,63,63,105,60,0,1,0,1975/76
BP Patel (IND),3,3,0,63,38,21,106,59.43,0,0,0,1979
Ijaz Faqih (PAK),7,7,0,63,20,9,117,53.84,0,0,1,1981/82
IT Botham (ENG),4,3,1,63,49,31.5,44,143.18,0,0,0,1982
JR Ratnayeke (SL),7,6,2,63,27,15.75,128,49.21,0,0,0,1982/83
PH Edmonds (ENG),10,8,3,63,20,12.6,110,57.27,0,0,0,1984/85
LRD Mendis (SL),3,3,2,63,29*,63,61,103.27,0,0,0,1985
SAR Silva (SL),3,3,0,63,25,21,142,44.36,0,0,0,1985/86
CEL Ambrose (WI),19,10,7,63,23,21,97,64.94,0,0,0,1988/89
Mansoor Akhtar (PAK),3,3,0,63,32,21,102,61.76,0,0,0,1989/90
PL Taylor (AUS),4,2,1,63,54*,63,53,118.86,0,1,0,1990
J Srinath (IND),24,13,6,63,14,9,94,67.02,0,0,3,1991/92
AR Border (AUS),3,3,1,63,30,31.5,61,103.27,0,0,0,1992
GA Gooch (ENG),3,3,0,63,42,21,140,45,0,0,0,1993
RP Snell (SA),3,2,1,63,51,63,69,91.3,0,1,0,1993
HP Tillakaratne (SL),5,4,0,63,23,15.75,171,36.84,0,0,0,1993
BC Hollioake (ENG),1,1,0,63,63,63,48,131.25,0,1,0,1997
JEC Franklin (NZ),10,8,2,63,23*,10.5,113,55.75,0,0,1,2001/02
MG Bevan (AUS),8,5,2,63,30,21,96,65.62,0,0,1,2002
PA Patel (IND),6,4,0,63,28,15.75,101,62.37,0,0,1,2003/04
RJ Peterson (SA),12,5,1,63,36,15.75,106,59.43,0,0,0,2003/04
TM Dilshan (SL),8,7,0,63,27,9,138,45.65,0,0,1,2005
D Gough (ENG),9,3,2,63,46*,63,65,96.92,0,0,0,2005
S Chattergoon (WI),3,3,1,63,54*,31.5,99,63.63,0,1,1,2006
AM Samad (CAN),2,2,0,63,35,31.5,85,74.11,0,0,0,2006
MR Gillespie (NZ),17,9,4,63,28,12.6,79,79.74,0,0,1,2006/07
IH Romaine (BER),3,3,1,63,61*,31.5,152,41.44,0,1,1,2007/08
K Weeraratne (SL),2,2,0,63,40,31.5,72,87.5,0,0,0,2008
PD McGlashan (NZ),4,2,1,63,56*,63,51,123.52,0,1,0,2008/09
GD Elliott (NZ),2,2,0,63,41,31.5,115,54.78,0,0,0,2009
Naved-ul-Hasan (PAK),3,2,1,63,33,63,52,121.15,0,0,0,2009
DM Bravo (WI),3,3,1,63,45*,31.5,84,75,0,0,0,2010
Mushfiqur Rahim (BAN),3,3,0,63,32,21,89,70.78,0,0,0,2013
Tamim Iqbal (BAN),2,2,0,63,58,31.5,94,67.02,0,1,0,2013/14
Javed Ahmadi (AFG),2,2,0,63,56,31.5,70,90,0,1,0,2014
STR Binny (IND),5,3,0,63,44,21,82,76.82,0,0,0,2014/15
Aamer Yamin (PAK),3,2,1,63,62,63,69,91.3,0,1,0,2015/16
DM Bravo (WI),3,3,0,63,38,21,98,64.28,0,0,0,2015/16
MD Dai (PNG),3,3,0,63,28,21,76,82.89,0,0,0,2017
Faheem Ashraf (PAK),7,6,2,63,23,15.75,73,86.3,0,0,0,2017/18
S Bau (PNG),5,5,1,63,27*,15.75,97,64.94,0,0,0,2019
NLTC Perera (SL),8,8,0,63,27,7.87,68,92.64,0,0,1,2019
DM Bravo (WI),3,3,0,63,39,21,87,72.41,0,0,0,2019/20
JJ Smit (NAM),3,3,0,63,31,21,108,58.33,0,0,0,2019/20
LS Livingstone (ENG),2,2,1,63,36,63,52,121.15,0,0,0,2020/21
DAJ Bracewell (NZ),2,2,0,63,41,31.5,60,105,0,0,0,2021/22
D Wiese (NAM),4,4,0,63,34,15.75,91,69.23,0,0,0,2022
Zawar Farid (UAE),4,3,1,63,32*,31.5,43,146.51,0,0,0,2022
BM Scholtz (NAM),14,6,1,63,30,12.6,91,69.23,0,0,1,2022/23
Suraj Kumar (OMA),2,2,2,63,53*,-,80,78.75,0,1,0,2023
Javed Miandad (PAK),2,2,0,62,47,31,91,68.13,0,0,0,1976/77
Asif Iqbal (PAK),1,1,0,62,62,62,72,86.11,0,1,0,1978/79
HA Gomes (WI),4,3,1,62,32,31,147,42.17,0,0,0,1980/81
JR Thomson (AUS),16,10,1,62,19*,6.88,101,61.38,0,0,2,1981/82
Yashpal Sharma (IND),2,2,2,62,34*,-,94,65.95,0,0,0,1981/82
Abdul Qadir (PAK),6,5,3,62,41*,31,105,59.04,0,0,1,1983
Shaheedur Rahman (BAN),2,2,0,62,37,31,108,57.4,0,0,0,1985/86
RJ Shastri (IND),2,1,1,62,62*,-,72,86.11,0,1,0,1986
Saleem Malik (PAK),3,3,1,62,45,31,86,72.09,0,0,0,1987
RA Harper (WI),8,8,2,62,24,10.33,64,96.87,0,0,1,1987/88
ARC Fraser (ENG),11,7,1,62,38*,10.33,94,65.95,0,0,1,1990/91
GF Labrooy (SL),8,7,2,62,22*,12.4,69,89.85,0,0,1,1990/91
AC Cummins (WI),19,9,4,62,24,12.4,113,54.86,0,0,0,1991/92
RC Irani (ENG),4,4,2,62,45*,31,81,76.54,0,0,1,1996
FA Rose (WI),8,8,2,62,24,10.33,74,83.78,0,0,1,1997/98
Athar Ali Khan (BAN),4,4,0,62,47,15.5,143,43.35,0,0,2,1998
KO Otieno (KENYA),5,5,0,62,28,12.4,155,40,0,0,1,1998
GP Wickramasinghe (SL),15,11,4,62,21*,8.85,94,65.95,0,0,1,1998/99
Akram Khan (BAN),5,5,0,62,42,12.4,139,44.6,0,0,2,1999
AY Karim (KENYA),5,5,1,62,22,15.5,107,57.94,0,0,0,1999
AC Parore (NZ),9,6,2,62,26*,15.5,74,83.78,0,0,2,1999
JA Rennie (ZIM),10,8,2,62,23,10.33,170,36.47,0,0,2,1999/00
DL Vettori (NZ),16,9,1,62,22,7.75,56,110.71,0,0,2,1999/00
MS Sinclair (NZ),6,6,0,62,36,10.33,157,39.49,0,0,1,2001
Mehrab Hossain (BAN),3,3,0,62,41,20.66,117,52.99,0,0,1,2001/02
Akram Khan (BAN),4,4,0,62,35,15.5,125,49.6,0,0,0,2003
Harbhajan Singh (IND),8,5,2,62,41*,20.66,81,76.54,0,0,1,2004
BJ Haddin (AUS),3,2,0,62,32,31,79,78.48,0,0,0,2004/05
RR Powar (IND),9,4,2,62,54,31,100,62,0,1,0,2005/06
RP Arnold (SL),5,4,0,62,42,15.5,96,64.58,0,0,0,2006
CJ Smith (BER),2,2,0,62,38,31,72,86.11,0,0,0,2006
GB Brent (ZIM),3,3,2,62,59*,62,85,72.94,0,1,0,2007
Mashrafe Mortaza (Asia/BAN),4,4,0,62,42,15.5,54,114.81,0,0,0,2007
Asghar Afghan (AFG),3,3,0,62,30,20.66,162,38.27,0,0,0,2009
RW Price (ZIM),5,3,0,62,46,20.66,79,78.48,0,0,0,2009
RJ Sidebottom (ENG),7,7,3,62,24,15.5,69,89.85,0,0,1,2009
NG Jones (IRE),10,5,2,62,25*,20.66,84,73.8,0,0,0,2010
Z Khan (IND),16,8,0,62,24,7.75,123,50.4,0,0,2,2010/11
GA Lamb (ZIM),5,5,1,62,18,15.5,86,72.09,0,0,1,2010/11
PL Mommsen (SCOT),3,3,0,62,34,20.66,91,68.13,0,0,0,2011
NL McCullum (NZ),3,3,0,62,50,20.66,93,66.66,0,1,0,2012
Mominul Haque (BAN),2,2,0,62,38,31,121,51.23,0,0,0,2013
RR Patel (KENYA),2,2,0,62,50,31,73,84.93,0,1,0,2013
GC Wilson (IRE),1,1,0,62,62,62,96,64.58,0,1,0,2013/14
Babar Hayat (HKG),3,3,0,62,45,20.66,74,83.78,0,0,0,2015/16
Imad Wasim (PAK),3,2,0,62,61,31,65,95.38,0,1,0,2015/16
Rohan Mustafa (UAE),2,2,0,62,43,31,65,95.38,0,0,0,2016
Ahmed Raza (UAE),4,3,1,62,45,31,101,61.38,0,0,0,2016/17
MA Starc (AUS),9,8,3,62,29*,12.4,49,126.53,0,0,0,2016/17
CD Wallace (SCOT),2,2,0,62,53,31,78,79.48,0,1,0,2016/17
CJ Anderson (NZ),5,5,0,62,24,12.4,77,80.51,0,0,1,2017
Mohammad Boota (UAE),2,2,1,62,59*,62,38,163.15,0,1,0,2018/19
SS Cottrell (WI),15,8,3,62,17,12.4,76,81.57,0,0,1,2019
LE Plunkett (ENG),11,5,4,62,27*,62,41,151.21,0,0,0,2019
JM Bairstow (ENG),3,2,0,62,43,31,48,129.16,0,0,0,2019/20
CAH Stevenson (USA),7,7,1,62,34*,10.33,91,68.13,0,0,1,2019/20
BFW de Leede (NED),4,4,0,62,23,15.5,170,36.47,0,0,1,2021
N Pooran (WI),3,3,1,62,59*,31,84,73.8,0,1,1,2021
G Malla (NEP),3,3,0,62,30,20.66,133,46.61,0,0,0,2021/22
CR Ervine (ZIM),3,3,0,62,32,20.66,93,66.66,0,0,1,2022
IG Holland (USA),3,3,0,62,30,20.66,74,83.78,0,0,0,2022
MR Marsh (AUS),4,4,0,62,26,15.5,103,60.19,0,0,0,2022
C Campher (IRE),6,4,0,62,36,15.5,77,80.51,0,0,0,2022/23
IG Holland (USA),4,3,0,62,40,20.66,82,75.6,0,0,0,2022/23
JN Malan (SA),3,3,0,62,25,20.66,100,62,0,0,0,2022/23
KR Stackpole (AUS),2,2,0,61,50,30.5,96,63.54,0,1,0,1973/74
BP Patel (IND),2,2,0,61,44,30.5,103,59.22,0,0,0,1975/76
JD Love (ENG),3,3,0,61,43,20.33,100,61,0,0,0,1981
Ijaz Faqih (PAK),6,5,1,61,42*,15.25,112,54.46,0,0,1,1983
SMH Kirmani (IND),8,6,1,61,24*,12.2,146,41.78,0,0,1,1983
MC Snedden (NZ),3,2,0,61,40,30.5,89,68.53,0,0,0,1983
CG Greenidge (WI),3,3,0,61,32,20.33,130,46.92,0,0,0,1984
DM Wellham (AUS),3,3,1,61,43,30.5,111,54.95,0,0,0,1985/86
AJ Stewart (ENG),2,2,0,61,33,30.5,82,74.39,0,0,0,1990
A Kumble (IND),17,8,3,61,24,12.2,102,59.8,0,0,2,1992/93
AK Sharma (IND),3,3,1,61,59*,30.5,58,105.17,0,1,1,1992/93
SR Tendulkar (IND),3,3,0,61,25,20.33,108,56.48,0,0,0,1993
MH Dekker (ZIM),5,4,0,61,33,15.25,124,49.19,0,0,0,1993/94
Asif Mujtaba (PAK),8,6,0,61,24,10.16,142,42.95,0,0,2,1994/95
GA Gooch (ENG),4,4,0,61,38,15.25,96,63.54,0,0,1,1994/95
Shakeel Ahmed jnr (PAK),2,2,0,61,36,30.5,128,47.65,0,0,0,1994/95
WPUJC Vaas (SL),16,8,5,61,27,20.33,64,95.31,0,0,0,1994/95
GP Thorpe (ENG),3,3,0,61,28,20.33,87,70.11,0,0,0,1995
S Lee (AUS),8,6,1,61,39,12.2,61,100,0,0,1,1995/96
WPUJC Vaas (SL),13,8,1,61,17*,8.71,72,84.72,0,0,3,1996/97
SG Law (AUS),7,6,1,61,27,12.2,103,59.22,0,0,0,1997/98
DP Viljoen (ZIM),6,5,0,61,36,12.2,108,56.48,0,0,1,1997/98
NAM McLean (WI),8,8,0,61,23,7.62,54,112.96,0,0,1,1998/99
DL Vettori (NZ),14,9,2,61,22*,8.71,88,69.31,0,0,1,1998/99
AM Blignaut (ZIM),4,4,1,61,25,20.33,81,75.3,0,0,0,2001
RS Gavaskar (IND),5,4,0,61,20,15.25,127,48.03,0,0,0,2004
Mohammad Tauqir (UAE),2,2,0,61,55,30.5,85,71.76,0,1,0,2004
AR Adams (NZ),4,3,1,61,30*,30.5,49,124.48,0,0,0,2005/06
KO Otieno (KENYA),5,5,0,61,36,12.2,124,49.19,0,0,1,2006
DR Smith (WI),7,5,1,61,30,15.25,43,141.86,0,0,0,2006
Mudassar Bukhari (NED),6,5,0,61,38,12.2,126,48.41,0,0,0,2009
Abdul Razzaq (PAK),3,3,0,61,35,20.33,59,103.38,0,0,1,2009/10
Shahzaib Hasan (PAK),2,2,0,61,50,30.5,71,85.91,0,1,0,2010
CJ Ferguson (AUS),3,2,0,61,46,30.5,67,91.04,0,0,0,2010/11
JW Hastings (AUS),7,6,2,61,18*,15.25,68,89.7,0,0,0,2010/11
SJ Myburgh (NED),2,2,0,61,56,30.5,79,77.21,0,1,0,2011
CO Obuya (KENYA),2,2,0,61,54,30.5,116,52.58,0,1,0,2011
DR Flynn (NZ),4,4,0,61,28,15.25,68,89.7,0,0,1,2012
GJ Maxwell (AUS),2,2,1,61,32,61,42,145.23,0,0,0,2013
MA Ouma (KENYA),2,2,0,61,57,30.5,90,67.77,0,1,0,2013
GC Wilson (IRE),7,7,1,61,35*,10.16,109,55.96,0,0,0,2013
R McLaren (SA),9,6,2,61,24,15.25,111,54.95,0,0,0,2014
CJA Amini (PNG),2,2,1,61,61*,61,68,89.7,0,1,1,2014/15
KMDN Kulasekara (SL),11,9,3,61,18*,10.16,81,75.3,0,0,1,2014/15
CJ Chibhabha (ZIM),3,3,0,61,27,20.33,134,45.52,0,0,0,2016
C Munro (NZ),4,4,1,61,44,20.33,32,190.62,0,0,1,2017
MN Samuels (WI),5,4,0,61,32,15.25,124,49.19,0,0,0,2017
LE Plunkett (ENG),8,5,2,61,47*,20.33,69,88.4,0,0,1,2018
MM Ali (ENG),10,5,1,61,37,15.25,78,78.2,0,0,1,2018/19
HH Pandya (IND),3,2,0,61,45,30.5,42,145.23,0,0,0,2018/19
CP Rizwan (UAE),2,2,0,61,45,30.5,103,59.22,0,0,0,2018/19
W Barresi (NED),2,2,1,61,39*,61,73,83.56,0,0,0,2019
BT Foakes (ENG),1,1,1,61,61*,-,76,80.26,0,1,0,2019
H Hiri (PNG),4,4,2,61,31*,30.5,71,85.91,0,0,1,2019
BKG Mendis (SL),3,3,0,61,24,20.33,94,64.89,0,0,0,2021
D Ravu (PNG),7,7,2,61,32,12.2,90,67.77,0,0,2,2021
