Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
GH Dockrell ,6,4,0,87,45,21.75,72,120.83,0,0,1,IRE,No,2022,2023,"[2020,2030]"
PR Stirling ,6,4,0,87,45,21.75,129,67.44,0,0,0,IRE,No,2022,2023,"[2020,2030]"
Nasum Ahmed ,5,4,0,87,44,21.75,109,79.81,0,0,0,BAN,No,2023,2023,"[2020,2030]"
SM Sharma ,8,6,3,87,44,29,97,89.69,0,0,0,UAE,No,2023,2023,"[2020,2030]"
EH Mattis ,2,2,0,86,62,43,190,45.26,0,1,0,WI,No,1980,1981,"[1980,1990)"
Majid Khan ,4,3,1,86,56,43,116,74.13,0,1,0,PAK,No,1981,1982,"[1980,1990)"
AJ Lamb ,3,3,0,86,75,28.66,114,75.43,0,1,1,ENG,No,1984,1984,"[1980,1990)"
Abdul Qadir ,13,8,4,86,21,21.5,76,113.15,0,0,1,PAK,No,1987,1988,"[1980,1990)"
Manzoor Elahi ,6,6,1,86,33,17.2,103,83.49,0,0,0,PAK,No,1988,1989,"[1980,1990)"
DSBP Kuruppu ,8,8,0,86,37,10.75,212,40.56,0,0,0,SL,No,1989,1990,"[1980,1990)"
VG Kambli ,7,6,1,86,29,17.2,120,71.66,0,0,0,IND,Yes,1996,1996,"[1990,2000)"
NR Mongia ,11,7,0,86,38,12.28,130,66.15,0,0,1,IND,No,1996,1996,"[1990,2000)"
AC Gilchrist ,2,2,0,86,53,43,92,93.47,0,1,0,AUS,No,1997,1997,"[1990,2000)"
Wajahatullah Wasti ,3,3,0,86,37,28.66,171,50.29,0,0,0,PAK,No,1998,1999,"[1990,2000)"
DD Ebrahim ,4,4,0,86,42,21.5,196,43.87,0,0,0,ZIM,No,2001,2001,"[2000,2010)"
BC Lara ,3,3,1,86,60,43,91,94.5,0,1,0,WI,No,2001,2002,"[2000,2010)"
Rashid Latif ,8,7,0,86,26,12.28,145,59.31,0,0,0,PAK,No,2003,2003,"[2000,2010)"
NS Poonia ,9,9,0,86,67,9.55,122,70.49,0,1,5,SCOT,No,2006,2007,"[2000,2010)"
MN Samuels ,5,3,0,86,77,28.66,112,76.78,0,1,1,WI,No,2007,2007,"[2000,2010)"
N Deonarine ,3,3,1,86,53,43,118,72.88,0,1,0,WI,Yes,2010,2010,"[2010,2020)"
JDP Oram ,10,6,1,86,25,17.2,77,111.68,0,0,0,NZ,No,2010,2011,"[2010,2020)"
AM Ellis ,6,6,1,86,33,17.2,88,97.72,0,0,0,NZ,No,2011,2012,"[2010,2020)"
MK Tiwary ,2,2,0,86,65,43,106,81.13,0,1,0,IND,No,2012,2012,"[2010,2020)"
V Sibanda ,5,5,1,86,28,21.5,158,54.43,0,0,0,ZIM,Yes,2015,2015,"[2010,2020)"
M Vijay ,3,3,0,86,72,28.66,125,68.8,0,1,0,IND,No,2015,2015,"[2010,2020)"
Dawlat Zadran ,10,7,5,86,25,43,114,75.43,0,0,0,AFG,No,2015,2016,"[2010,2020)"
Tanwir Afzal ,3,3,0,86,73,28.66,45,191.11,0,1,0,HKG,No,2015,2016,"[2010,2020)"
LRPL Taylor ,5,4,2,86,61,43,92,93.47,0,1,1,NZ,No,2015,2016,"[2010,2020)"
CR Brathwaite ,7,7,2,86,33,17.2,129,66.66,0,0,1,WI,Yes,2016,2016,"[2010,2020)"
C Carter ,4,4,0,86,43,21.5,117,73.5,0,0,0,HKG,No,2016,2017,"[2010,2020)"
D Pretorius ,9,4,0,86,50,21.5,79,108.86,0,1,0,SA,No,2016,2017,"[2010,2020)"
MJ Guptill ,3,3,0,86,33,28.66,90,95.55,0,0,0,NZ,No,2017,2017,"[2010,2020)"
MK Pandey ,2,2,1,86,50,86,95,90.52,0,1,0,IND,Yes,2017,2017,"[2010,2020)"
SPD Smith ,3,3,2,86,56,86,108,79.62,0,1,0,AUS,No,2017,2017,"[2010,2020)"
DAS Gunaratne ,8,6,0,86,34,14.33,144,59.72,0,0,0,SL,No,2017,2018,"[2010,2020)"
BKG Mendis ,7,7,0,86,38,12.28,100,86,0,0,3,SL,No,2018,2018,"[2010,2020)"
Ikram Alikhil ,3,3,0,86,58,28.66,127,67.71,0,1,0,AFG,No,2019,2020,"[2010,2020)"
Najibullah Zadran ,3,3,0,86,56,28.66,101,85.14,0,1,1,AFG,No,2019,2020,"[2010,2020)"
MDKJ Perera ,3,3,0,86,44,28.66,106,81.13,0,0,1,SL,No,2019,2020,"[2010,2020)"
Riaz Hassan ,3,3,0,86,50,28.66,126,68.25,0,1,0,AFG,No,2021,2022,"[2020,2030]"
DJ Hooda ,6,4,0,86,33,21.5,107,80.37,0,0,0,IND,No,2022,2022,"[2020,2030]"
HC Brook ,3,3,0,86,80,28.66,87,98.85,0,1,1,ENG,No,2022,2023,"[2020,2030]"
M Spoors ,5,5,0,86,33,17.2,157,54.77,0,0,0,CAN,No,2023,2023,"[2020,2030]"
H Thaker ,5,5,0,86,43,17.2,170,50.58,0,0,0,CAN,No,2023,2023,"[2020,2030]"
DN Wellalage ,6,5,2,86,42,28.66,110,78.18,0,0,1,SL,Yes,2023,2023,"[2020,2030]"
Sadiq Mohammad ,3,3,0,85,74,28.33,123,69.1,0,1,0,PAK,No,1975,1975,"[1970,1980)"
M Amarnath ,3,2,1,85,51,85,146,58.21,0,1,0,IND,No,1978,1979,"[1970,1980)"
S Wettimuny ,5,5,0,85,33,17,196,43.36,0,0,0,SL,No,1983,1984,"[1980,1990)"
RL Dias ,2,2,0,85,80,42.5,126,67.46,0,1,0,SL,No,1987,1988,"[1980,1990)"
IDS Smith ,8,4,1,85,62,28.33,98,86.73,0,1,0,NZ,Yes,1988,1989,"[1980,1990)"
AH Jones ,5,5,1,85,43,21.25,164,51.82,0,0,1,NZ,No,1989,1990,"[1980,1990)"
DR Martyn ,7,6,0,85,40,14.16,103,82.52,0,0,1,AUS,No,1992,1993,"[1990,2000)"
GRJ Matthews ,6,6,2,85,32,21.25,120,70.83,0,0,0,AUS,No,1992,1993,"[1990,2000)"
Waqar Younis ,22,15,4,85,28,7.72,120,70.83,0,0,2,PAK,No,1996,1997,"[1990,2000)"
A Flintoff ,4,4,0,85,50,21.25,102,83.33,0,1,1,ENG,No,1998,1999,"[1990,2000)"
CJ Nevin ,2,2,0,85,74,42.5,111,76.57,0,1,0,NZ,No,1999,2000,"[1990,2000)"
MSK Prasad ,9,4,1,85,63,28.33,131,64.88,0,1,0,IND,No,1999,2000,"[1990,2000)"
HH Streak ,9,6,1,85,45,17,96,88.54,0,0,1,ZIM,No,2000,2000,"[2000,2010)"
SO Tikolo ,3,3,0,85,71,28.33,96,88.54,0,1,1,KENYA,No,2001,2001,"[2000,2010)"
AJ Bichel ,10,7,2,85,19,17,102,83.33,0,0,0,AUS,No,2001,2002,"[2000,2010)"
Khaled Mashud ,9,9,2,85,18,12.14,159,53.45,0,0,1,BAN,No,2003,2003,"[2000,2010)"
CMW Read ,9,5,1,85,27,21.25,97,87.62,0,0,1,ENG,No,2003,2004,"[2000,2010)"
IK Pathan ,3,3,2,85,64,85,91,93.4,0,1,0,IND,No,2004,2005,"[2000,2010)"
NJ O'Brien ,2,2,0,85,53,42.5,115,73.91,0,1,0,IRE,No,2006,2006,"[2000,2010)"
U Bhatti ,13,10,4,85,22,14.16,105,80.95,0,0,0,CAN,Yes,2006,2007,"[2000,2010)"
PW Borren ,9,7,0,85,32,12.14,98,86.73,0,0,1,NED,No,2006,2007,"[2000,2010)"
H Masakadza ,3,3,0,85,48,28.33,129,65.89,0,0,0,ZIM,No,2007,2007,"[2000,2010)"
GB Hogg ,17,7,1,85,32,14.16,136,62.5,0,0,2,AUS,No,2007,2008,"[2000,2010)"
SR Patel ,5,4,0,85,28,21.25,91,93.4,0,0,0,ENG,No,2008,2009,"[2000,2010)"
ST Jayasuriya ,6,6,0,85,31,14.16,99,85.85,0,0,1,SL,No,2009,2010,"[2000,2010)"
AS Hansra ,7,6,3,85,32,28.33,121,70.24,0,0,0,CAN,No,2010,2010,"[2010,2020)"
H Patel ,2,2,0,85,54,42.5,80,106.25,0,1,0,CAN,No,2010,2011,"[2010,2020)"
KP Pietersen ,5,4,0,85,41,21.25,90,94.44,0,0,0,ENG,No,2011,2011,"[2010,2020)"
Samiullah Shinwari ,2,2,2,85,55,NA,117,72.64,0,1,0,AFG,Yes,2012,2013,"[2010,2020)"
Nasir Hossain ,6,5,0,85,26,17,112,75.89,0,0,0,BAN,No,2014,2014,"[2010,2020)"
MK Pandey ,8,6,2,85,36,21.25,98,86.73,0,0,1,IND,Yes,2017,2018,"[2010,2020)"
Sarfaraz Ahmed ,10,7,1,85,51,14.16,128,66.4,0,1,0,PAK,No,2017,2018,"[2010,2020)"
DA Miller ,4,4,0,85,51,21.25,82,103.65,0,1,0,SA,No,2018,2018,"[2010,2020)"
PHKD Mendis ,3,3,0,85,57,28.33,126,67.46,0,1,0,SL,No,2021,2022,"[2020,2030]"
Muhammad Usman ,3,3,0,85,47,28.33,116,73.27,0,0,0,UAE,No,2021,2022,"[2020,2030]"
Muhammad Waseem ,7,7,0,85,36,12.14,119,71.42,0,0,1,UAE,No,2022,2022,"[2020,2030]"
MA Wood ,7,7,4,85,43,28.33,65,130.76,0,0,1,ENG,Yes,2023,2024,"[2020,2030]"
GJ Cosier ,1,1,0,84,84,84,78,107.69,0,1,0,AUS,No,1977,1978,"[1970,1980)"
Younis Ahmed ,2,2,0,84,58,42,151,55.62,0,1,0,PAK,No,1986,1987,"[1980,1990)"
J Arun Lal ,6,6,0,84,51,14,141,59.57,0,1,2,IND,No,1987,1988,"[1980,1990)"
KJ Barnett ,1,1,0,84,84,84,146,57.53,0,1,0,ENG,No,1988,1988,"[1980,1990)"
CL Hooper ,6,5,2,84,20,28,158,53.16,0,0,0,WI,No,1989,1990,"[1980,1990)"
RC Russell ,11,7,4,84,28,28,120,70,0,0,0,ENG,No,1989,1990,"[1980,1990)"
CL Hooper ,3,3,0,84,48,28,146,57.53,0,0,0,WI,No,1991,1991,"[1990,2000)"
CB Lambert ,4,4,0,84,66,21,141,59.57,0,1,1,WI,No,1991,1992,"[1990,2000)"
TM Moody ,3,3,0,84,54,28,158,53.16,0,1,0,AUS,No,1992,1992,"[1990,2000)"
SF Dukanwala ,5,4,2,84,40,42,139,60.43,0,0,0,UAE,Yes,1995,1996,"[1990,2000)"
GR Larsen ,18,10,3,84,23,12,154,54.54,0,0,0,NZ,No,1995,1996,"[1990,2000)"
MG Bevan ,4,4,1,84,56,28,106,79.24,0,1,0,AUS,No,1996,1996,"[1990,2000)"
V Rathour ,3,3,0,84,54,28,140,60,0,1,0,IND,No,1996,1996,"[1990,2000)"
TM Odoyo ,6,5,1,84,41,21,147,57.14,0,0,0,KENYA,No,1997,1998,"[1990,2000)"
Rashid Latif ,16,9,2,84,36,12,121,69.42,0,0,0,PAK,No,1997,1998,"[1990,2000)"
Mohammad Ashraful ,8,8,0,84,52,10.5,165,50.9,0,1,2,BAN,No,2003,2003,"[2000,2010)"
SM Pollock ,12,7,4,84,38,28,72,116.66,0,0,1,SA,Yes,2003,2003,"[2000,2010)"
CMW Read ,10,6,3,84,30,28,122,68.85,0,0,0,ENG,Yes,2003,2003,"[2000,2010)"
L Vincent ,5,5,1,84,32,21,218,38.53,0,0,0,NZ,No,2003,2003,"[2000,2010)"
V Sibanda ,8,8,0,84,28,10.5,220,38.18,0,0,2,ZIM,No,2004,2004,"[2000,2010)"
JR Hopes ,8,3,0,84,43,28,96,87.5,0,0,0,AUS,No,2005,2006,"[2000,2010)"
AB Agarkar ,18,10,0,84,40,8.4,152,55.26,0,0,1,IND,No,2006,2007,"[2000,2010)"
JP Duminy ,7,6,1,84,40,16.8,123,68.29,0,0,1,SA,No,2007,2007,"[2000,2010)"
J Edness ,3,3,0,84,72,28,163,51.53,0,1,1,BER,No,2007,2008,"[2000,2010)"
IR Bell ,4,4,0,84,46,21,100,84,0,0,0,ENG,No,2008,2009,"[2000,2010)"
DR Flynn ,8,7,1,84,25,14,155,54.19,0,0,1,NZ,No,2008,2009,"[2000,2010)"
TG Southee ,14,7,3,84,32,21,61,137.7,0,0,1,NZ,No,2008,2009,"[2000,2010)"
NLTC Perera ,6,4,2,84,36,42,52,161.53,0,0,0,SL,Yes,2009,2010,"[2000,2010)"
RJ Peterson ,12,8,3,84,31,16.8,81,103.7,0,0,1,SA,No,2010,2011,"[2010,2020)"
DJ Bravo ,7,6,1,84,22,16.8,111,75.67,0,0,0,WI,No,2011,2011,"[2010,2020)"
Umar Gul ,16,10,3,84,39,12,95,88.42,0,0,2,PAK,No,2011,2012,"[2010,2020)"
Sohag Gazi ,8,8,3,84,26,16.8,89,94.38,0,0,0,BAN,No,2013,2014,"[2010,2020)"
Mohammad Hafeez ,3,3,0,84,62,28,88,95.45,0,1,0,PAK,No,2014,2014,"[2010,2020)"
AP Devcich ,4,3,0,84,58,28,108,77.77,0,1,1,NZ,No,2014,2015,"[2010,2020)"
V Sibanda ,5,5,0,84,37,16.8,101,83.16,0,0,1,ZIM,No,2014,2015,"[2010,2020)"
PP Shaw ,3,3,0,84,40,28,82,102.43,0,0,0,IND,No,2019,2020,"[2010,2020)"
T Banton ,3,3,0,84,58,28,90,93.33,0,1,0,ENG,No,2020,2020,"[2020,2030]"
MJ Guptill ,3,3,0,84,38,28,71,118.3,0,0,0,NZ,No,2020,2021,"[2020,2030]"
FDM Karunaratne ,3,3,0,84,52,28,110,76.36,0,1,0,SL,No,2020,2021,"[2020,2030]"
SA Edwards ,5,5,0,84,56,16.8,120,70,0,1,1,NED,No,2021,2021,"[2020,2030]"
MD Gunathilaka ,3,3,0,84,39,28,98,85.71,0,0,0,SL,No,2021,2021,"[2020,2030]"
DE Budge ,8,7,1,84,46,14,108,77.77,0,0,1,SCOT,Yes,2022,2022,"[2020,2030]"
H Hiri ,6,6,1,84,29,16.8,150,56,0,0,1,PNG,No,2022,2022,"[2020,2030]"
CJ Bowes ,4,4,0,84,51,21,99,84.84,0,1,0,NZ,No,2023,2023,"[2020,2030]"
KP Meiyappan ,15,11,3,84,24,10.5,176,47.72,0,0,3,UAE,No,2023,2023,"[2020,2030]"
MS Chapman ,8,6,1,84,39,16.8,71,118.3,0,0,0,NZ,No,2023,2024,"[2020,2030]"
B Wood ,3,2,0,83,77,41.5,157,52.86,0,1,0,ENG,No,1975,1975,"[1970,1980)"
Mudassar Nazar ,3,3,0,83,33,27.66,172,48.25,0,0,0,PAK,No,1977,1978,"[1970,1980)"
BL Cairns ,2,2,0,83,60,41.5,87,95.4,0,1,0,NZ,No,1978,1978,"[1970,1980)"
SRD Wettimuny ,2,2,0,83,67,41.5,140,59.28,0,1,0,SL,No,1979,1979,"[1970,1980)"
CWJ Athey ,2,2,0,83,51,41.5,107,77.57,0,1,0,ENG,No,1980,1980,"[1980,1990)"
MW Gatting ,7,5,1,83,43,20.75,133,62.4,0,0,0,ENG,No,1983,1983,"[1980,1990)"
JG Wright ,5,5,0,83,45,16.6,147,56.46,0,0,1,NZ,No,1983,1983,"[1980,1990)"
ALF de Mel ,11,6,3,83,27,27.66,107,77.57,0,0,1,SL,No,1984,1985,"[1980,1990)"
RS Mahanama ,9,8,1,83,24,11.85,208,39.9,0,0,1,SL,Yes,1990,1991,"[1990,2000)"
RJ Ratnayake ,10,8,2,83,33,13.83,97,85.56,0,0,2,SL,Yes,1990,1991,"[1990,2000)"
Rashid Latif ,17,10,4,83,32,13.83,101,82.17,0,0,1,PAK,Yes,1993,1994,"[1990,2000)"
SK Warne ,14,10,2,83,23,10.37,110,75.45,0,0,1,AUS,No,1996,1997,"[1990,2000)"
AG Davies ,5,5,1,83,32,20.75,154,53.89,0,0,1,SCOT,No,1999,1999,"[1990,2000)"
CD McMillan ,9,7,0,83,35,11.85,136,61.02,0,0,0,NZ,No,1999,2000,"[1990,2000)"
B Lee ,22,8,2,83,20,13.83,118,70.33,0,0,1,AUS,No,2002,2003,"[2000,2010)"
S Matsikenyeri ,6,5,0,83,44,16.6,136,61.02,0,0,0,ZIM,No,2003,2003,"[2000,2010)"
TM Dilshan ,6,5,1,83,30,20.75,133,62.4,0,0,0,SL,No,2003,2004,"[2000,2010)"
L Klusener ,7,6,1,83,40,16.6,111,74.77,0,0,1,SA,No,2004,2004,"[2000,2010)"
KS Lokuarachchi ,4,3,0,83,69,27.66,79,105.06,0,1,0,SL,No,2005,2006,"[2000,2010)"
GH Bodi ,2,2,0,83,51,41.5,132,62.87,0,1,0,SA,No,2007,2007,"[2000,2010)"
HM Amla ,3,3,1,83,46,41.5,96,86.45,0,0,0,SA,No,2008,2008,"[2000,2010)"
DR Flynn ,7,5,1,83,35,20.75,134,61.94,0,0,0,NZ,No,2008,2008,"[2000,2010)"
MG Johnson ,13,10,0,83,30,8.3,124,66.93,0,0,1,AUS,No,2008,2009,"[2000,2010)"
KMDN Kulasekara ,15,10,4,83,39,13.83,89,93.25,0,0,1,SL,Yes,2008,2009,"[2000,2010)"
AC Botha ,6,5,1,83,33,20.75,115,72.17,0,0,0,IRE,No,2009,2009,"[2000,2010)"
CR Ervine ,5,3,1,83,67,41.5,104,79.8,0,1,0,ZIM,Yes,2010,2010,"[2010,2020)"
Mohammad Nabi ,3,3,1,83,60,41.5,91,91.2,0,1,1,AFG,No,2010,2011,"[2010,2020)"
S Randiv ,6,4,0,83,41,20.75,104,79.8,0,0,1,SL,No,2011,2011,"[2010,2020)"
WU Tharanga ,4,4,0,83,27,20.75,122,68.03,0,0,0,SL,No,2014,2014,"[2010,2020)"
Mominul Haque ,5,5,1,83,33,20.75,99,83.83,0,0,0,BAN,Yes,2014,2015,"[2010,2020)"
Nizakat Khan ,2,2,0,83,43,41.5,82,101.21,0,0,0,HKG,No,2016,2016,"[2010,2020)"
C Zhuwao ,5,5,0,83,45,16.6,58,143.1,0,0,2,ZIM,No,2017,2018,"[2010,2020)"
W Barresi ,2,2,0,83,71,41.5,111,74.77,0,1,0,NED,No,2018,2018,"[2010,2020)"
Imrul Kayes ,3,3,1,83,72,41.5,111,74.77,0,1,0,BAN,Yes,2018,2018,"[2010,2020)"
DJM Short ,3,3,1,83,47,41.5,97,85.56,0,0,0,AUS,Yes,2018,2018,"[2010,2020)"
Mohammad Nabi ,3,3,1,83,50,41.5,118,70.33,0,1,0,AFG,Yes,2019,2020,"[2010,2020)"
PR Stirling ,3,3,0,83,63,27.66,123,67.47,0,1,0,IRE,No,2019,2020,"[2010,2020)"
AS Joseph ,11,6,3,83,49,27.66,77,107.79,0,0,1,WI,No,2022,2022,"[2020,2030]"
Agha Salman ,3,3,1,83,45,41.5,75,110.66,0,0,0,PAK,No,2022,2023,"[2020,2030]"
W Barresi ,4,4,0,83,41,20.75,112,74.1,0,0,0,NED,No,2023,2024,"[2020,2030]"
JH Edrich ,1,1,0,82,82,82,119,68.9,0,1,0,ENG,No,1970,1971,"[1970,1980)"
RD Robinson ,2,2,0,82,70,41,143,57.34,0,1,0,AUS,No,1977,1977,"[1970,1980)"
KBJ Azad ,6,6,0,82,29,13.66,120,68.33,0,0,0,IND,No,1980,1981,"[1980,1990)"
MD Marshall ,8,5,4,82,32,82,107,76.63,0,0,0,WI,Yes,1981,1982,"[1980,1990)"
Mudassar Nazar ,2,2,0,82,51,41,136,60.29,0,1,0,PAK,No,1982,1982,"[1980,1990)"
IP Butchart ,6,6,2,82,34,20.5,147,55.78,0,0,2,ZIM,Yes,1983,1983,"[1980,1990)"
MA Holding ,18,6,3,82,64,27.33,67,122.38,0,1,0,WI,No,1983,1984,"[1980,1990)"
BC Broad ,3,3,0,82,35,27.33,196,41.83,0,0,0,ENG,No,1988,1988,"[1980,1990)"
A Ranatunga ,3,3,1,82,45,41,110,74.54,0,0,0,SL,Yes,1992,1992,"[1990,2000)"
HS Modi ,6,5,0,82,41,16.4,189,43.38,0,0,0,KENYA,No,1995,1996,"[1990,2000)"
SB Joshi ,7,4,0,82,48,20.5,107,76.63,0,0,0,IND,No,1996,1996,"[1990,2000)"
AP Gurusinha ,5,5,0,82,32,16.4,186,44.08,0,0,1,SL,No,1996,1997,"[1990,2000)"
GFJ Liebenberg ,3,3,0,82,39,27.33,180,45.55,0,0,0,SA,No,1998,1998,"[1990,2000)"
HH Streak ,8,7,4,82,18,27.33,140,58.57,0,0,0,ZIM,Yes,1999,1999,"[1990,2000)"
JJ Martin ,5,5,1,82,39,20.5,162,50.61,0,0,1,IND,No,1999,2000,"[1990,2000)"
TM Odoyo ,3,3,0,82,41,27.33,116,70.68,0,0,0,KENYA,No,1999,2000,"[1990,2000)"
CZ Harris ,2,2,0,82,42,41,99,82.82,0,0,0,NZ,No,2000,2000,"[2000,2010)"
RS Kaluwitharana ,4,4,0,82,52,20.5,110,74.54,0,1,0,SL,No,2002,2002,"[2000,2010)"
DB Kotze ,6,6,1,82,27,16.4,135,60.74,0,0,0,NAM,No,2002,2003,"[2000,2010)"
M van Jaarsveld ,7,5,1,82,45,20.5,135,60.74,0,0,0,SA,No,2003,2003,"[2000,2010)"
GB Hogg ,12,9,5,82,35,20.5,122,67.21,0,0,2,AUS,Yes,2003,2004,"[2000,2010)"
Mohammad Ashraful ,3,3,1,82,51,41,72,113.88,0,1,1,BAN,Yes,2003,2004,"[2000,2010)"
AF Giles ,10,5,1,82,41,20.5,101,81.18,0,0,0,ENG,No,2004,2005,"[2000,2010)"
NB Mahwire ,12,11,6,82,22,16.4,163,50.3,0,0,1,ZIM,Yes,2006,2006,"[2000,2010)"
JJ Tucker ,5,5,0,82,24,16.4,120,68.33,0,0,0,BER,No,2006,2006,"[2000,2010)"
DLS van Bunge ,4,4,0,82,33,20.5,108,75.92,0,0,1,NED,No,2006,2006,"[2000,2010)"
Yasir Hameed ,3,3,0,82,50,27.33,109,75.22,0,1,0,PAK,No,2007,2007,"[2000,2010)"
SCJ Broad ,10,7,4,82,23,27.33,133,61.65,0,0,0,ENG,No,2007,2008,"[2000,2010)"
RR David ,3,3,0,82,48,27.33,170,48.23,0,0,0,CAN,No,2008,2008,"[2000,2010)"
A Symonds ,5,4,0,82,58,20.5,109,75.22,0,1,0,AUS,No,2009,2009,"[2000,2010)"
S Randiv ,9,5,0,82,56,16.4,124,66.12,0,1,1,SL,No,2009,2010,"[2000,2010)"
TM Odoyo ,3,3,0,82,30,27.33,81,101.23,0,0,0,KENYA,No,2009,2010,"[2000,2010)"
JD Ryder ,2,2,0,82,74,41,70,117.14,0,1,0,NZ,No,2009,2010,"[2000,2010)"
KMDN Kulasekara ,12,6,1,82,22,16.4,90,91.11,0,0,0,SL,No,2010,2010,"[2010,2020)"
DJG Sammy ,10,9,1,82,41,10.25,74,110.81,0,0,1,WI,No,2010,2011,"[2010,2020)"
SR Waters ,2,2,0,82,71,41,133,61.65,0,1,0,KENYA,No,2011,2011,"[2010,2020)"
CH Gayle ,8,8,0,82,35,10.25,143,57.34,0,0,0,WI,No,2012,2013,"[2010,2020)"
Ahmed Shehzad ,5,5,0,82,32,16.4,133,61.65,0,0,0,PAK,No,2015,2016,"[2010,2020)"
Gulbadin Naib ,1,1,1,82,82,NA,68,120.58,0,1,0,AFG,Yes,2015,2016,"[2010,2020)"
Babar Hayat ,2,2,0,82,56,41,95,86.31,0,1,0,HKG,No,2016,2016,"[2010,2020)"
Dawlat Zadran ,11,10,5,82,41,16.4,99,82.82,0,0,1,AFG,Yes,2016,2017,"[2010,2020)"
PR Stirling ,6,5,0,82,48,16.4,86,95.34,0,0,2,IRE,No,2017,2017,"[2010,2020)"
Ahmed Raza ,9,8,1,82,50,11.71,186,44.08,0,1,2,UAE,No,2017,2018,"[2010,2020)"
C Hemraj ,6,6,0,82,32,13.66,98,83.67,0,0,0,WI,No,2018,2019,"[2010,2020)"
ZE Green ,3,3,0,82,62,27.33,86,95.34,0,1,0,NAM,No,2019,2020,"[2010,2020)"
Hazratullah Zazai ,3,3,0,82,50,27.33,110,74.54,0,1,0,AFG,No,2019,2020,"[2010,2020)"
Mohammad Mithun ,3,2,1,82,50,82,59,138.98,0,1,0,BAN,No,2019,2020,"[2010,2020)"
DS Airee ,8,8,1,82,38,11.71,130,63.07,0,0,0,NEP,No,2022,2022,"[2020,2030]"
Naseem Khushi ,5,3,0,82,69,27.33,67,122.38,0,1,0,OMA,No,2023,2023,"[2020,2030]"
BA Edgar ,5,5,0,81,44,16.2,218,37.15,0,0,0,NZ,No,1983,1983,"[1980,1990)"
PE McEwan ,8,7,0,81,27,11.57,129,62.79,0,0,0,NZ,No,1984,1985,"[1980,1990)"
DR Pringle ,4,3,2,81,39,81,97,83.5,0,0,0,ENG,No,1988,1988,"[1980,1990)"
AJ Lamb ,4,4,0,81,56,20.25,124,65.32,0,1,0,ENG,No,1990,1990,"[1990,2000)"
VG Kambli ,4,3,3,81,43,NA,104,77.88,0,0,0,IND,Yes,1994,1994,"[1990,2000)"
GP Thorpe ,2,2,0,81,55,40.5,157,51.59,0,1,0,ENG,No,1994,1994,"[1990,2000)"
MG Burmester ,3,3,0,81,39,27,163,49.69,0,0,0,ZIM,No,1994,1995,"[1990,2000)"
DN Patel ,5,4,2,81,25,40.5,61,132.78,0,0,0,NZ,No,1994,1995,"[1990,2000)"
D Gough ,12,9,3,81,26,13.5,114,71.05,0,0,0,ENG,Yes,1995,1996,"[1990,2000)"
R Dravid ,2,2,0,81,50,40.5,126,64.28,0,1,0,IND,No,1997,1998,"[1990,2000)"
MR Ramprakash ,3,3,0,81,51,27,125,64.8,0,1,0,ENG,No,1997,1998,"[1990,2000)"
Habibul Bashar ,3,3,0,81,57,27,149,54.36,0,1,0,BAN,No,2000,2000,"[2000,2010)"
Harbhajan Singh ,17,5,1,81,37,20.25,78,103.84,0,0,1,IND,Yes,2005,2006,"[2000,2010)"
Abdur Razzak ,25,13,5,81,21,10.12,119,68.06,0,0,2,BAN,No,2006,2007,"[2000,2010)"
JK Kamande ,14,9,0,81,20,9,102,79.41,0,0,1,KENYA,No,2006,2007,"[2000,2010)"
RS Bopara ,5,4,1,81,43,27,127,63.77,0,0,0,ENG,Yes,2007,2007,"[2000,2010)"
TM Odoyo ,6,5,0,81,32,16.2,127,63.77,0,0,1,KENYA,No,2008,2009,"[2000,2010)"
KJ Coetzer ,3,3,0,81,44,27,105,77.14,0,0,0,SCOT,No,2009,2009,"[2000,2010)"
SE Bond ,13,10,6,81,19,20.25,93,87.09,0,0,1,NZ,No,2009,2010,"[2000,2010)"
MN Waller ,6,5,1,81,40,20.25,124,65.32,0,0,1,ZIM,No,2009,2010,"[2000,2010)"
CK Coventry ,5,4,0,81,32,20.25,71,114.08,0,0,0,ZIM,No,2010,2010,"[2010,2020)"
GM Hamilton ,3,3,0,81,48,27,154,52.59,0,0,0,SCOT,No,2010,2010,"[2010,2020)"
Mushfiqur Rahim ,7,7,1,81,30,13.5,124,65.32,0,0,1,BAN,No,2010,2010,"[2010,2020)"
RR Patel ,6,6,0,81,34,13.5,184,44.02,0,0,0,KENYA,No,2010,2010,"[2010,2020)"
KM Dabengwa ,5,5,0,81,30,16.2,131,61.83,0,0,0,ZIM,No,2010,2011,"[2010,2020)"
AN Kervezee ,6,6,0,81,18,13.5,126,64.28,0,0,0,NED,No,2010,2011,"[2010,2020)"
DA Miller ,3,3,1,81,59,40.5,85,95.29,0,1,0,SA,No,2011,2012,"[2010,2020)"
Mohammad Nabi ,3,3,0,81,41,27,122,66.39,0,0,0,AFG,No,2011,2012,"[2010,2020)"
MA Ouma ,2,2,0,81,47,40.5,112,72.32,0,0,0,KENYA,No,2012,2013,"[2010,2020)"
KMDN Kulasekara ,6,5,1,81,58,20.25,61,132.78,0,1,0,SL,Yes,2013,2013,"[2010,2020)"
